asset, class, date-time, unix-time-stamp, price, flags, quantity
SiZ5,SPBFUT,2015-10-26T18-38-15.24,1445873895,63758,1,1
SiZ5,SPBFUT,2015-10-26T18-38-15.83,1445873895,63774,2,1
SiZ5,SPBFUT,2015-10-26T18-38-15.83,1445873895,63774,2,1
SiZ5,SPBFUT,2015-10-26T18-38-18.253,1445873898,63771,1,2
SiZ5,SPBFUT,2015-10-26T18-38-19.923,1445873899,63766,2,2
SiZ5,SPBFUT,2015-10-26T18-38-19.923,1445873899,63767,2,8
SiZ5,SPBFUT,2015-10-26T18-38-20.062,1445873900,63781,2,2
SiZ5,SPBFUT,2015-10-26T18-38-20.062,1445873900,63781,2,1
SiZ5,SPBFUT,2015-10-26T18-38-21.534,1445873901,63760,2,16
SiZ5,SPBFUT,2015-10-26T18-38-22.829,1445873902,63753,2,1
SiZ5,SPBFUT,2015-10-26T18-38-23.846,1445873903,63760,2,1
SiZ5,SPBFUT,2015-10-26T18-38-26.615,1445873906,63750,1,2
SiZ5,SPBFUT,2015-10-26T18-38-26.615,1445873906,63749,1,1
SiZ5,SPBFUT,2015-10-26T18-38-29.598,1445873909,63752,1,2
SiZ5,SPBFUT,2015-10-26T18-38-29.598,1445873909,63752,1,1
SiZ5,SPBFUT,2015-10-26T18-38-34.207,1445873914,63759,2,3
SiZ5,SPBFUT,2015-10-26T18-38-34.563,1445873914,63759,2,5
SiZ5,SPBFUT,2015-10-26T18-38-35.645,1445873915,63759,2,3
SiZ5,SPBFUT,2015-10-26T18-38-38.852,1445873918,63751,1,24
SiZ5,SPBFUT,2015-10-26T18-38-39.013,1445873919,63742,1,1
SiZ5,SPBFUT,2015-10-26T18-38-41.167,1445873921,63742,1,8
SiZ5,SPBFUT,2015-10-26T18-38-41.167,1445873921,63742,1,2
SiZ5,SPBFUT,2015-10-26T18-38-41.167,1445873921,63741,1,1
SiZ5,SPBFUT,2015-10-26T18-38-41.167,1445873921,63739,1,10
SiZ5,SPBFUT,2015-10-26T18-38-42.511,1445873922,63738,1,2
SiZ5,SPBFUT,2015-10-26T18-38-42.855,1445873922,63731,1,3
SiZ5,SPBFUT,2015-10-26T18-38-44.088,1445873924,63731,1,2
SiZ5,SPBFUT,2015-10-26T18-38-44.246,1445873924,63731,1,5
SiZ5,SPBFUT,2015-10-26T18-38-44.635,1445873924,63732,1,2
SiZ5,SPBFUT,2015-10-26T18-38-44.635,1445873924,63731,1,6
SiZ5,SPBFUT,2015-10-26T18-38-45.23,1445873925,63732,1,5
SiZ5,SPBFUT,2015-10-26T18-38-47.019,1445873927,63732,1,2
SiZ5,SPBFUT,2015-10-26T18-38-47.306,1445873927,63732,1,1
SiZ5,SPBFUT,2015-10-26T18-38-47.306,1445873927,63731,1,1
SiZ5,SPBFUT,2015-10-26T18-38-48.106,1445873928,63731,1,5
SiZ5,SPBFUT,2015-10-26T18-38-48.652,1445873928,63732,1,2
SiZ5,SPBFUT,2015-10-26T18-38-50.199,1445873930,63729,1,2
SiZ5,SPBFUT,2015-10-26T18-38-50.349,1445873930,63728,1,1
SiZ5,SPBFUT,2015-10-26T18-38-50.797,1445873930,63725,1,1
SiZ5,SPBFUT,2015-10-26T18-38-50.797,1445873930,63723,1,29
SiZ5,SPBFUT,2015-10-26T18-38-51.048,1445873931,63738,2,2
SiZ5,SPBFUT,2015-10-26T18-38-51.048,1445873931,63740,2,3
SiZ5,SPBFUT,2015-10-26T18-38-51.918,1445873931,63730,1,1
SiZ5,SPBFUT,2015-10-26T18-38-51.918,1445873931,63729,1,5
SiZ5,SPBFUT,2015-10-26T18-38-53.224,1445873933,63734,2,2
SiZ5,SPBFUT,2015-10-26T18-38-53.224,1445873933,63735,2,2
SiZ5,SPBFUT,2015-10-26T18-38-53.224,1445873933,63735,2,4
SiZ5,SPBFUT,2015-10-26T18-38-53.294,1445873933,63735,1,1
SiZ5,SPBFUT,2015-10-26T18-38-53.294,1445873933,63733,1,1
SiZ5,SPBFUT,2015-10-26T18-38-54.254,1445873934,63739,2,2
SiZ5,SPBFUT,2015-10-26T18-38-54.735,1445873934,63737,1,2
SiZ5,SPBFUT,2015-10-26T18-38-55.647,1445873935,63740,2,2
SiZ5,SPBFUT,2015-10-26T18-38-55.726,1445873935,63739,1,2
SiZ5,SPBFUT,2015-10-26T18-38-55.78,1445873935,63740,2,2
SiZ5,SPBFUT,2015-10-26T18-38-55.859,1445873935,63740,2,4
SiZ5,SPBFUT,2015-10-26T18-38-56.46,1445873936,63737,1,2
SiZ5,SPBFUT,2015-10-26T18-38-56.962,1445873936,63736,1,1
SiZ5,SPBFUT,2015-10-26T18-38-56.962,1445873936,63735,1,2
SiZ5,SPBFUT,2015-10-26T18-38-57.304,1445873937,63731,1,1
SiZ5,SPBFUT,2015-10-26T18-38-59.608,1445873939,63739,2,2
SiZ5,SPBFUT,2015-10-26T18-38-59.64,1445873939,63738,1,1
SiZ5,SPBFUT,2015-10-26T18-39-2.2,1445873942,63732,1,4
SiZ5,SPBFUT,2015-10-26T18-39-3.786,1445873943,63725,1,1
SiZ5,SPBFUT,2015-10-26T18-39-3.786,1445873943,63724,1,1
SiZ5,SPBFUT,2015-10-26T18-39-6.438,1445873946,63724,1,3
SiZ5,SPBFUT,2015-10-26T18-39-7.345,1445873947,63727,2,1
SiZ5,SPBFUT,2015-10-26T18-39-8.779,1445873948,63726,2,1
SiZ5,SPBFUT,2015-10-26T18-39-9.636,1445873949,63726,2,1
SiZ5,SPBFUT,2015-10-26T18-39-11.63,1445873951,63726,2,5
SiZ5,SPBFUT,2015-10-26T18-39-15.17,1445873955,63726,2,1
SiZ5,SPBFUT,2015-10-26T18-39-15.17,1445873955,63726,2,2
SiZ5,SPBFUT,2015-10-26T18-39-17.021,1445873957,63733,1,1
SiZ5,SPBFUT,2015-10-26T18-39-18.431,1445873958,63736,1,1
SiZ5,SPBFUT,2015-10-26T18-39-21.379,1445873961,63740,2,10
SiZ5,SPBFUT,2015-10-26T18-39-23.222,1445873963,63736,1,1
SiZ5,SPBFUT,2015-10-26T18-39-25.232,1445873965,63729,1,1
SiZ5,SPBFUT,2015-10-26T18-39-25.232,1445873965,63724,1,6
SiZ5,SPBFUT,2015-10-26T18-39-25.232,1445873965,63723,1,1
SiZ5,SPBFUT,2015-10-26T18-39-25.232,1445873965,63721,1,5
SiZ5,SPBFUT,2015-10-26T18-39-25.232,1445873965,63721,1,25
SiZ5,SPBFUT,2015-10-26T18-39-25.232,1445873965,63721,1,1
SiZ5,SPBFUT,2015-10-26T18-39-25.232,1445873965,63716,1,1
SiZ5,SPBFUT,2015-10-26T18-39-26.133,1445873966,63727,1,3
SiZ5,SPBFUT,2015-10-26T18-39-36.407,1445873976,63734,2,2
SiZ5,SPBFUT,2015-10-26T18-39-37.138,1445873977,63734,2,4
SiZ5,SPBFUT,2015-10-26T18-39-37.138,1445873977,63734,2,2
SiZ5,SPBFUT,2015-10-26T18-39-37.261,1445873977,63735,2,4
SiZ5,SPBFUT,2015-10-26T18-39-37.961,1445873977,63735,2,6
SiZ5,SPBFUT,2015-10-26T18-39-38.339,1445873978,63731,1,1
SiZ5,SPBFUT,2015-10-26T18-39-38.421,1445873978,63731,1,1
SiZ5,SPBFUT,2015-10-26T18-39-38.421,1445873978,63730,1,3
SiZ5,SPBFUT,2015-10-26T18-39-39.035,1445873979,63738,2,1
SiZ5,SPBFUT,2015-10-26T18-39-39.035,1445873979,63742,2,4
SiZ5,SPBFUT,2015-10-26T18-39-40.326,1445873980,63735,2,2
SiZ5,SPBFUT,2015-10-26T18-39-40.816,1445873980,63731,1,1
SiZ5,SPBFUT,2015-10-26T18-39-41.205,1445873981,63742,2,1
SiZ5,SPBFUT,2015-10-26T18-39-41.269,1445873981,63731,1,8
SiZ5,SPBFUT,2015-10-26T18-39-41.269,1445873981,63730,1,3
SiZ5,SPBFUT,2015-10-26T18-39-41.269,1445873981,63730,1,8
SiZ5,SPBFUT,2015-10-26T18-39-41.269,1445873981,63728,1,5
SiZ5,SPBFUT,2015-10-26T18-39-41.269,1445873981,63712,1,10
SiZ5,SPBFUT,2015-10-26T18-39-41.269,1445873981,63711,1,1
SiZ5,SPBFUT,2015-10-26T18-39-41.269,1445873981,63710,1,30
SiZ5,SPBFUT,2015-10-26T18-39-41.269,1445873981,63708,1,10
SiZ5,SPBFUT,2015-10-26T18-39-41.269,1445873981,63707,1,1
SiZ5,SPBFUT,2015-10-26T18-39-41.269,1445873981,63705,1,20
SiZ5,SPBFUT,2015-10-26T18-39-41.269,1445873981,63700,1,1
SiZ5,SPBFUT,2015-10-26T18-39-41.269,1445873981,63699,1,2
SiZ5,SPBFUT,2015-10-26T18-39-41.269,1445873981,63698,1,10
SiZ5,SPBFUT,2015-10-26T18-39-41.269,1445873981,63692,1,1
SiZ5,SPBFUT,2015-10-26T18-39-41.269,1445873981,63691,1,25
SiZ5,SPBFUT,2015-10-26T18-39-41.269,1445873981,63680,1,65
SiZ5,SPBFUT,2015-10-26T18-39-41.349,1445873981,63742,2,1
SiZ5,SPBFUT,2015-10-26T18-39-41.349,1445873981,63742,2,1
SiZ5,SPBFUT,2015-10-26T18-39-41.461,1445873981,63680,1,1
SiZ5,SPBFUT,2015-10-26T18-39-41.489,1445873981,63681,1,1
SiZ5,SPBFUT,2015-10-26T18-39-42.931,1445873982,63711,2,1
SiZ5,SPBFUT,2015-10-26T18-39-45.509,1445873985,63715,1,2
SiZ5,SPBFUT,2015-10-26T18-39-45.509,1445873985,63714,1,1
SiZ5,SPBFUT,2015-10-26T18-39-45.509,1445873985,63706,1,1
SiZ5,SPBFUT,2015-10-26T18-39-46.248,1445873986,63724,2,1
SiZ5,SPBFUT,2015-10-26T18-39-46.248,1445873986,63724,2,16
SiZ5,SPBFUT,2015-10-26T18-39-46.248,1445873986,63724,2,2
SiZ5,SPBFUT,2015-10-26T18-39-46.248,1445873986,63727,2,34
SiZ5,SPBFUT,2015-10-26T18-39-49.918,1445873989,63724,1,10
SiZ5,SPBFUT,2015-10-26T18-39-50.059,1445873990,63726,2,2
SiZ5,SPBFUT,2015-10-26T18-39-50.174,1445873990,63711,1,1
SiZ5,SPBFUT,2015-10-26T18-39-51.363,1445873991,63701,1,2
SiZ5,SPBFUT,2015-10-26T18-39-51.363,1445873991,63700,1,5
SiZ5,SPBFUT,2015-10-26T18-39-52.321,1445873992,63700,1,2
SiZ5,SPBFUT,2015-10-26T18-39-52.552,1445873992,63701,2,2
SiZ5,SPBFUT,2015-10-26T18-39-52.746,1445873992,63700,1,83
SiZ5,SPBFUT,2015-10-26T18-39-52.746,1445873992,63700,1,1
SiZ5,SPBFUT,2015-10-26T18-39-53.219,1445873993,63699,2,1
SiZ5,SPBFUT,2015-10-26T18-39-53.758,1445873993,63691,1,4
SiZ5,SPBFUT,2015-10-26T18-39-54.869,1445873994,63702,2,2
SiZ5,SPBFUT,2015-10-26T18-39-55.479,1445873995,63709,2,1
SiZ5,SPBFUT,2015-10-26T18-39-55.662,1445873995,63690,1,1
SiZ5,SPBFUT,2015-10-26T18-39-55.82,1445873995,63689,1,1
SiZ5,SPBFUT,2015-10-26T18-39-56.073,1445873996,63689,1,2
SiZ5,SPBFUT,2015-10-26T18-39-56.073,1445873996,63688,1,1
SiZ5,SPBFUT,2015-10-26T18-39-56.324,1445873996,63688,1,3
SiZ5,SPBFUT,2015-10-26T18-39-56.7,1445873996,63688,1,3
SiZ5,SPBFUT,2015-10-26T18-39-57.267,1445873997,63701,2,8
SiZ5,SPBFUT,2015-10-26T18-39-57.383,1445873997,63704,2,2
SiZ5,SPBFUT,2015-10-26T18-39-57.818,1445873997,63704,1,4
SiZ5,SPBFUT,2015-10-26T18-39-57.818,1445873997,63704,1,2
SiZ5,SPBFUT,2015-10-26T18-39-58.419,1445873998,63709,2,1
SiZ5,SPBFUT,2015-10-26T18-40-0.581,1445874000,63688,1,2
SiZ5,SPBFUT,2015-10-26T18-40-0.897,1445874000,63688,1,8
SiZ5,SPBFUT,2015-10-26T18-40-1.539,1445874001,63688,1,1
SiZ5,SPBFUT,2015-10-26T18-40-1.575,1445874001,63688,1,2
SiZ5,SPBFUT,2015-10-26T18-40-2.309,1445874002,63689,1,2
SiZ5,SPBFUT,2015-10-26T18-40-2.309,1445874002,63688,1,2
SiZ5,SPBFUT,2015-10-26T18-40-3.234,1445874003,63689,1,5
SiZ5,SPBFUT,2015-10-26T18-40-3.683,1445874003,63689,1,2
SiZ5,SPBFUT,2015-10-26T18-40-4.023,1445874004,63691,2,1
SiZ5,SPBFUT,2015-10-26T18-40-4.226,1445874004,63691,2,1
SiZ5,SPBFUT,2015-10-26T18-40-4.226,1445874004,63700,2,4
SiZ5,SPBFUT,2015-10-26T18-40-4.226,1445874004,63703,2,4
SiZ5,SPBFUT,2015-10-26T18-40-4.458,1445874004,63690,1,1
SiZ5,SPBFUT,2015-10-26T18-40-5.811,1445874005,63690,1,1
SiZ5,SPBFUT,2015-10-26T18-40-7.306,1445874007,63676,1,4
SiZ5,SPBFUT,2015-10-26T18-40-7.306,1445874007,63671,1,1
SiZ5,SPBFUT,2015-10-26T18-40-7.335,1445874007,63671,1,2
SiZ5,SPBFUT,2015-10-26T18-40-10.259,1445874010,63678,1,1
SiZ5,SPBFUT,2015-10-26T18-40-11.589,1445874011,63672,1,1
SiZ5,SPBFUT,2015-10-26T18-40-12.924,1445874012,63690,2,2
SiZ5,SPBFUT,2015-10-26T18-40-12.924,1445874012,63691,2,1
SiZ5,SPBFUT,2015-10-26T18-40-14.44,1445874014,63690,2,1
SiZ5,SPBFUT,2015-10-26T18-40-14.587,1445874014,63678,1,1
SiZ5,SPBFUT,2015-10-26T18-40-14.587,1445874014,63675,1,1
SiZ5,SPBFUT,2015-10-26T18-40-14.782,1445874014,63690,2,3
SiZ5,SPBFUT,2015-10-26T18-40-16.335,1445874016,63681,1,2
SiZ5,SPBFUT,2015-10-26T18-40-16.335,1445874016,63681,1,1
SiZ5,SPBFUT,2015-10-26T18-40-16.688,1445874016,63682,1,1
SiZ5,SPBFUT,2015-10-26T18-40-16.905,1445874016,63682,1,1
SiZ5,SPBFUT,2015-10-26T18-40-17.263,1445874017,63678,1,5
SiZ5,SPBFUT,2015-10-26T18-40-17.718,1445874017,63688,2,2
SiZ5,SPBFUT,2015-10-26T18-40-17.718,1445874017,63689,2,1
SiZ5,SPBFUT,2015-10-26T18-40-17.718,1445874017,63690,2,7
SiZ5,SPBFUT,2015-10-26T18-40-22.049,1445874022,63690,2,1
SiZ5,SPBFUT,2015-10-26T18-40-22.391,1445874022,63692,2,1
SiZ5,SPBFUT,2015-10-26T18-40-23.377,1445874023,63683,1,2
SiZ5,SPBFUT,2015-10-26T18-40-24.022,1445874024,63683,1,2
SiZ5,SPBFUT,2015-10-26T18-40-24.022,1445874024,63683,1,6
SiZ5,SPBFUT,2015-10-26T18-40-24.022,1445874024,63683,1,2
SiZ5,SPBFUT,2015-10-26T18-40-25.142,1445874025,63681,1,2
SiZ5,SPBFUT,2015-10-26T18-40-26.455,1445874026,63678,1,5
SiZ5,SPBFUT,2015-10-26T18-40-26.794,1445874026,63684,2,1
SiZ5,SPBFUT,2015-10-26T18-40-29.359,1445874029,63670,1,10
SiZ5,SPBFUT,2015-10-26T18-40-30.071,1445874030,63672,2,2
SiZ5,SPBFUT,2015-10-26T18-40-30.071,1445874030,63674,2,2
SiZ5,SPBFUT,2015-10-26T18-40-30.564,1445874030,63667,1,1
SiZ5,SPBFUT,2015-10-26T18-40-32.344,1445874032,63664,1,2
SiZ5,SPBFUT,2015-10-26T18-40-32.344,1445874032,63663,1,5
SiZ5,SPBFUT,2015-10-26T18-40-32.344,1445874032,63660,1,1
SiZ5,SPBFUT,2015-10-26T18-40-32.344,1445874032,63657,1,1
SiZ5,SPBFUT,2015-10-26T18-40-32.344,1445874032,63655,1,1
SiZ5,SPBFUT,2015-10-26T18-40-32.344,1445874032,63651,1,2
SiZ5,SPBFUT,2015-10-26T18-40-32.386,1445874032,63678,2,1
SiZ5,SPBFUT,2015-10-26T18-40-32.474,1445874032,63665,1,1
SiZ5,SPBFUT,2015-10-26T18-40-32.552,1445874032,63651,1,8
SiZ5,SPBFUT,2015-10-26T18-40-32.552,1445874032,63651,1,1
SiZ5,SPBFUT,2015-10-26T18-40-32.552,1445874032,63650,1,1
SiZ5,SPBFUT,2015-10-26T18-40-33.016,1445874033,63650,1,1
SiZ5,SPBFUT,2015-10-26T18-40-34.07,1445874034,63666,2,4
SiZ5,SPBFUT,2015-10-26T18-40-34.07,1445874034,63667,2,1
SiZ5,SPBFUT,2015-10-26T18-40-34.827,1445874034,63651,1,1
SiZ5,SPBFUT,2015-10-26T18-40-34.991,1445874034,63661,2,1
SiZ5,SPBFUT,2015-10-26T18-40-34.991,1445874034,63662,2,2
SiZ5,SPBFUT,2015-10-26T18-40-34.991,1445874034,63663,2,1
SiZ5,SPBFUT,2015-10-26T18-40-35.034,1445874035,63660,2,1
SiZ5,SPBFUT,2015-10-26T18-40-35.68,1445874035,63676,2,2
SiZ5,SPBFUT,2015-10-26T18-40-35.68,1445874035,63680,2,8
SiZ5,SPBFUT,2015-10-26T18-40-37.894,1445874037,63673,1,3
SiZ5,SPBFUT,2015-10-26T18-40-38.39,1445874038,63680,2,5
SiZ5,SPBFUT,2015-10-26T18-40-38.559,1445874038,63675,1,2
SiZ5,SPBFUT,2015-10-26T18-40-38.559,1445874038,63674,1,2
SiZ5,SPBFUT,2015-10-26T18-40-40.603,1445874040,63674,2,1
SiZ5,SPBFUT,2015-10-26T18-40-40.603,1445874040,63676,2,2
SiZ5,SPBFUT,2015-10-26T18-40-40.603,1445874040,63678,2,2
SiZ5,SPBFUT,2015-10-26T18-40-40.603,1445874040,63680,2,2
SiZ5,SPBFUT,2015-10-26T18-40-40.643,1445874040,63673,1,2
SiZ5,SPBFUT,2015-10-26T18-40-42.644,1445874042,63692,2,1
SiZ5,SPBFUT,2015-10-26T18-40-42.644,1445874042,63694,2,2
SiZ5,SPBFUT,2015-10-26T18-40-42.644,1445874042,63699,2,1
SiZ5,SPBFUT,2015-10-26T18-40-44.083,1445874044,63692,1,1
SiZ5,SPBFUT,2015-10-26T18-40-44.179,1445874044,63694,2,1
SiZ5,SPBFUT,2015-10-26T18-40-44.673,1445874044,63698,2,1
SiZ5,SPBFUT,2015-10-26T18-40-44.673,1445874044,63698,2,4
SiZ5,SPBFUT,2015-10-26T18-40-45.299,1445874045,63699,2,1
SiZ5,SPBFUT,2015-10-26T18-40-46.79,1445874046,63690,1,1
SiZ5,SPBFUT,2015-10-26T18-40-47.215,1445874047,63692,2,5
SiZ5,SPBFUT,2015-10-26T18-40-47.309,1445874047,63692,1,2
SiZ5,SPBFUT,2015-10-26T18-40-49.635,1445874049,63683,1,1
SiZ5,SPBFUT,2015-10-26T18-40-50.002,1445874050,63690,2,2
SiZ5,SPBFUT,2015-10-26T18-40-50.255,1445874050,63683,1,1
SiZ5,SPBFUT,2015-10-26T18-40-51.398,1445874051,63689,1,2
SiZ5,SPBFUT,2015-10-26T18-40-51.398,1445874051,63688,1,1
SiZ5,SPBFUT,2015-10-26T18-40-53.614,1445874053,63688,1,5
SiZ5,SPBFUT,2015-10-26T18-40-53.725,1445874053,63687,1,1
SiZ5,SPBFUT,2015-10-26T18-40-57.547,1445874057,63692,1,4
SiZ5,SPBFUT,2015-10-26T18-40-57.547,1445874057,63691,1,1
SiZ5,SPBFUT,2015-10-26T18-41-1.309,1445874061,63697,2,2
SiZ5,SPBFUT,2015-10-26T18-41-1.309,1445874061,63698,2,1
SiZ5,SPBFUT,2015-10-26T18-41-1.332,1445874061,63698,2,3
SiZ5,SPBFUT,2015-10-26T18-41-1.332,1445874061,63699,2,2
SiZ5,SPBFUT,2015-10-26T18-41-2.079,1445874062,63710,2,1
SiZ5,SPBFUT,2015-10-26T18-41-2.112,1445874062,63711,2,1
SiZ5,SPBFUT,2015-10-26T18-41-2.182,1445874062,63710,1,2
SiZ5,SPBFUT,2015-10-26T18-41-2.572,1445874062,63711,2,1
SiZ5,SPBFUT,2015-10-26T18-41-2.572,1445874062,63711,2,3
SiZ5,SPBFUT,2015-10-26T18-41-3.588,1445874063,63708,2,4
SiZ5,SPBFUT,2015-10-26T18-41-3.588,1445874063,63711,2,3
SiZ5,SPBFUT,2015-10-26T18-41-4.667,1445874064,63705,2,2
SiZ5,SPBFUT,2015-10-26T18-41-7.165,1445874067,63746,2,2
SiZ5,SPBFUT,2015-10-26T18-41-7.165,1445874067,63752,2,2
SiZ5,SPBFUT,2015-10-26T18-41-7.165,1445874067,63759,2,1
SiZ5,SPBFUT,2015-10-26T18-41-7.165,1445874067,63761,2,1
SiZ5,SPBFUT,2015-10-26T18-41-7.165,1445874067,63765,2,24
SiZ5,SPBFUT,2015-10-26T18-41-7.199,1445874067,63765,2,1
SiZ5,SPBFUT,2015-10-26T18-41-7.199,1445874067,63771,2,1
SiZ5,SPBFUT,2015-10-26T18-41-8.471,1445874068,63771,2,1
SiZ5,SPBFUT,2015-10-26T18-41-8.943,1445874068,63753,1,1
SiZ5,SPBFUT,2015-10-26T18-41-9.021,1445874069,63749,1,2
SiZ5,SPBFUT,2015-10-26T18-41-9.021,1445874069,63746,1,2
SiZ5,SPBFUT,2015-10-26T18-41-9.021,1445874069,63746,1,1
SiZ5,SPBFUT,2015-10-26T18-41-9.111,1445874069,63751,1,4
SiZ5,SPBFUT,2015-10-26T18-41-9.133,1445874069,63750,2,2
SiZ5,SPBFUT,2015-10-26T18-41-9.432,1445874069,63746,1,2
SiZ5,SPBFUT,2015-10-26T18-41-9.719,1445874069,63746,1,2
SiZ5,SPBFUT,2015-10-26T18-41-11.268,1445874071,63747,1,2
SiZ5,SPBFUT,2015-10-26T18-41-11.315,1445874071,63746,1,1
SiZ5,SPBFUT,2015-10-26T18-41-11.729,1445874071,63745,2,1
SiZ5,SPBFUT,2015-10-26T18-41-12.096,1445874072,63743,2,2
SiZ5,SPBFUT,2015-10-26T18-41-12.649,1445874072,63750,1,2
SiZ5,SPBFUT,2015-10-26T18-41-12.966,1445874072,63750,2,1
SiZ5,SPBFUT,2015-10-26T18-41-13.167,1445874073,63742,1,1
SiZ5,SPBFUT,2015-10-26T18-41-13.167,1445874073,63741,1,1
SiZ5,SPBFUT,2015-10-26T18-41-13.167,1445874073,63741,1,1
SiZ5,SPBFUT,2015-10-26T18-41-13.167,1445874073,63738,1,5
SiZ5,SPBFUT,2015-10-26T18-41-13.832,1445874073,63748,2,5
SiZ5,SPBFUT,2015-10-26T18-41-14.302,1445874074,63745,2,2
SiZ5,SPBFUT,2015-10-26T18-41-14.419,1445874074,63746,2,2
SiZ5,SPBFUT,2015-10-26T18-41-15.285,1445874075,63750,2,4
SiZ5,SPBFUT,2015-10-26T18-41-15.302,1445874075,63762,2,5
SiZ5,SPBFUT,2015-10-26T18-41-15.751,1445874075,63752,1,2
SiZ5,SPBFUT,2015-10-26T18-41-15.751,1445874075,63751,1,2
SiZ5,SPBFUT,2015-10-26T18-41-15.751,1445874075,63744,1,1
SiZ5,SPBFUT,2015-10-26T18-41-19.872,1445874079,63747,1,30
SiZ5,SPBFUT,2015-10-26T18-41-19.946,1445874079,63747,1,2
SiZ5,SPBFUT,2015-10-26T18-41-20.02,1445874080,63748,2,2
SiZ5,SPBFUT,2015-10-26T18-41-20.483,1445874080,63750,2,2
SiZ5,SPBFUT,2015-10-26T18-41-20.483,1445874080,63751,2,1
SiZ5,SPBFUT,2015-10-26T18-41-22.297,1445874082,63760,2,1
SiZ5,SPBFUT,2015-10-26T18-41-22.411,1445874082,63760,1,1
SiZ5,SPBFUT,2015-10-26T18-41-22.954,1445874082,63755,2,2
SiZ5,SPBFUT,2015-10-26T18-41-23.123,1445874083,63756,1,1
SiZ5,SPBFUT,2015-10-26T18-41-24.885,1445874084,63756,1,2
SiZ5,SPBFUT,2015-10-26T18-41-24.885,1445874084,63756,1,1
SiZ5,SPBFUT,2015-10-26T18-41-25.189,1445874085,63754,2,1
SiZ5,SPBFUT,2015-10-26T18-41-27.086,1445874087,63739,2,1
SiZ5,SPBFUT,2015-10-26T18-41-27.806,1445874087,63752,2,8
SiZ5,SPBFUT,2015-10-26T18-41-27.806,1445874087,63753,2,1
SiZ5,SPBFUT,2015-10-26T18-41-27.806,1445874087,63755,2,31
SiZ5,SPBFUT,2015-10-26T18-41-28.534,1445874088,63745,2,9
SiZ5,SPBFUT,2015-10-26T18-41-30.225,1445874090,63745,2,2
SiZ5,SPBFUT,2015-10-26T18-41-31.073,1445874091,63744,1,2
SiZ5,SPBFUT,2015-10-26T18-41-32.817,1445874092,63758,2,6
SiZ5,SPBFUT,2015-10-26T18-41-33.158,1445874093,63748,1,2
SiZ5,SPBFUT,2015-10-26T18-41-34.232,1445874094,63754,1,8
SiZ5,SPBFUT,2015-10-26T18-41-34.232,1445874094,63754,1,2
SiZ5,SPBFUT,2015-10-26T18-41-34.232,1445874094,63753,1,2
SiZ5,SPBFUT,2015-10-26T18-41-35.739,1445874095,63736,2,2
SiZ5,SPBFUT,2015-10-26T18-41-35.739,1445874095,63740,2,1
SiZ5,SPBFUT,2015-10-26T18-41-38.096,1445874098,63730,2,2
SiZ5,SPBFUT,2015-10-26T18-41-38.236,1445874098,63723,1,2
SiZ5,SPBFUT,2015-10-26T18-41-38.236,1445874098,63722,1,1
SiZ5,SPBFUT,2015-10-26T18-41-38.236,1445874098,63722,1,2
SiZ5,SPBFUT,2015-10-26T18-41-38.236,1445874098,63722,1,2
SiZ5,SPBFUT,2015-10-26T18-41-38.236,1445874098,63710,1,2
SiZ5,SPBFUT,2015-10-26T18-41-38.236,1445874098,63704,1,16
SiZ5,SPBFUT,2015-10-26T18-41-39.153,1445874099,63733,2,1
SiZ5,SPBFUT,2015-10-26T18-41-41.372,1445874101,63734,2,1
SiZ5,SPBFUT,2015-10-26T18-41-43.437,1445874103,63733,1,2
SiZ5,SPBFUT,2015-10-26T18-41-43.437,1445874103,63732,1,3
SiZ5,SPBFUT,2015-10-26T18-41-44.797,1445874104,63713,1,6
SiZ5,SPBFUT,2015-10-26T18-41-46.282,1445874106,63722,1,2
SiZ5,SPBFUT,2015-10-26T18-41-46.322,1445874106,63722,1,3
SiZ5,SPBFUT,2015-10-26T18-41-54.954,1445874114,63730,2,7
SiZ5,SPBFUT,2015-10-26T18-41-55.698,1445874115,63743,2,1
SiZ5,SPBFUT,2015-10-26T18-41-56.711,1445874116,63742,2,1
SiZ5,SPBFUT,2015-10-26T18-42-0.374,1445874120,63758,1,2
SiZ5,SPBFUT,2015-10-26T18-42-0.374,1445874120,63758,1,3
SiZ5,SPBFUT,2015-10-26T18-42-1.558,1445874121,63733,1,1
SiZ5,SPBFUT,2015-10-26T18-42-1.716,1445874121,63733,1,3
SiZ5,SPBFUT,2015-10-26T18-42-2.046,1445874122,63733,1,4
SiZ5,SPBFUT,2015-10-26T18-42-2.046,1445874122,63733,1,1
SiZ5,SPBFUT,2015-10-26T18-42-2.046,1445874122,63732,1,3
SiZ5,SPBFUT,2015-10-26T18-42-2.046,1445874122,63727,1,1
SiZ5,SPBFUT,2015-10-26T18-42-2.046,1445874122,63725,1,4
SiZ5,SPBFUT,2015-10-26T18-42-2.046,1445874122,63722,1,1
SiZ5,SPBFUT,2015-10-26T18-42-2.046,1445874122,63720,1,1
SiZ5,SPBFUT,2015-10-26T18-42-3.232,1445874123,63751,2,1
SiZ5,SPBFUT,2015-10-26T18-42-3.232,1445874123,63752,2,2
SiZ5,SPBFUT,2015-10-26T18-42-3.232,1445874123,63752,2,8
SiZ5,SPBFUT,2015-10-26T18-42-3.232,1445874123,63753,2,1
SiZ5,SPBFUT,2015-10-26T18-42-3.232,1445874123,63754,2,2
